voucher;date;diff;line_count;description;lines
C526;2025-10-28;-4175.00;1;"Kundbet Table 27 (7590)";"1510:-4175"
C528;2025-10-28;-20775.00;1;"Kundbet Bar Human (7588)";"1510:-20775"
C538;2025-03-20;0.00;0;"Kundbet Vinihörnet AB (7276)";""
C539;2025-03-21;4050.00;1;"Kundbet Bar El Guiri AB (7280)";"1920:4050"
C541;2025-03-25;-6506.00;1;"Kundbet Isabelle Restaurang AB (7286)";"1510:-6506"
C548;2025-03-27;0.00;0;"Kundbet Le Comptoir Gourmet AB (7302)";""
C549;2025-03-27;0.00;0;"Kundbet Le Comptoir Gourmet AB (7303)";""
C555;2025-04-03;-9624.00;1;"Kundbet Enbergs Restaurang AB (7296)";"1510:-9624"
C556;2025-04-04;-16323.00;1;"Kundbet Juan Font Vinbar AB (7301)";"1510:-16323"
C558;2025-04-07;-1875.00;1;"Kundbet Monferrato AB (Sorellina) (7300)";"1510:-1875"
C559;2025-04-07;0.00;0;"Kundbet Nonna (Sangiovese KB) (7299)";""
C560;2025-04-07;2813.00;1;"Kundbet Enoteca del Signore (CA Lindqvis";"1920:2813"
C562;2025-04-07;0.00;0;"Kundbet Isabelle Restaurang AB (7308)";""
C563;2025-04-07;0.00;0;"Kundbet Isabelle Restaurang AB (7309)";""
C565;2025-04-07;-39294.00;1;"Kundbet Le Comptoir Gourmet AB (7317)";"1510:-39294"
C566;2025-04-08;0.00;0;"Kundbet Bar El Guiri AB (7304)";""
C567;2025-04-08;2190.00;1;"Kundbet Spanska Köket i Göteborg AB (730";"1920:2190"
C569;2025-04-09;-9416.00;1;"Kundbet Isabelle Restaurang AB (7323)";"1510:-9416"
C570;2025-04-09;0.00;0;"Kundbet Gurras SPG AB (7307)";""
C572;2025-04-10;-9637.00;1;"Kundbet Le Comptoir Gourmet AB (7319)";"1510:-9637"
C576;2025-04-14;-1850.00;1;"Kundbet Maison Caillard (7314)";"1510:-1850"
C577;2025-04-14;0.00;0;"Kundbet Meldon Food AB (7313)";""
C578;2025-04-15;0.00;0;"Kundbet Juan Font Vinbar AB (7325)";""
C580;2025-04-14;0.00;0;"Kundbet Le Comptoir Gourmet AB (7327)";""
C581;2025-04-14;0.00;0;"Kundbet Le Comptoir Gourmet AB (7328)";""
C584;2025-04-17;-1635.00;1;"Kundbet Göteborgs Symfoniker AB (7289)";"1510:-1635"
C589;2025-04-22;0.00;0;"Kundbet Le Comptoir Gourmet AB (7344)";""
C595;2025-04-24;-1313.00;1;"Kundbet Jespers (7334)";"1510:-1313"
C596;2025-04-24;0.00;0;"Kundbet Isabelle Restaurang AB (7341)";""
C597;2025-04-25;0.00;0;"Kundbet Table 27 (7336)";""
C600;2025-04-30;-735.00;1;"Kundbet Café Havanna Handelsbolag (7349)";"1510:-735"
C601;2025-04-30;-19800.00;1;"Kundbet Göteborgs Symfoniker AB (7318)";"1510:-19800"
C602;2025-05-02;0.00;0;"Kundbet Juan Font Vinbar AB (7353)";""
C603;2025-05-02;0.00;0;"Kundbet Juan Font Vinbar AB (7357)";""
C605;2025-05-05;0.00;0;"Kundbet Le Comptoir Gourmet AB (7358)";""
C606;2025-05-06;0.00;0;"Kundbet Gurras SPG AB (7355)";""
C608;2025-05-07;0.00;0;"Kundbet Le Comptoir Gourmet AB (7354)";""
C613;2025-05-09;0.00;0;"Kundbet Le Comptoir Gourmet AB (7362)";""
C614;2025-05-12;0.00;0;"Kundbet GourméGott Nordic AB (7346)";""
C616;2025-05-13;720.00;1;"Kundbet Juan Font Vinbar AB (7348)";"1510:720"
C617;2025-05-13;0.00;0;"Kundbet Juan Font Vinbar AB (7335)";""
C620;2025-05-14;0.00;0;"Kundbet Maison Caillard (7368)";""
C621;2025-05-14;0.00;0;"Kundbet Le Comptoir Gourmet AB (7380)";""
C622;2025-05-14;5730.00;1;"Kundbet Le Comptoir Gourmet AB (7365)";"1920:5730"
C624;2025-05-16;0.00;0;"Kundbet Le Comptoir Gourmet AB (7372)";""
C625;2025-05-16;0.00;0;"Kundbet Juan Font Vinbar AB (7370)";""
C634;2025-05-22;0.00;0;"Kundbet Enoteca del Signore (CA Lindqvis";""
C635;2025-05-22;0.00;0;"Kundbet Nonna (Sangiovese KB) (7377)";""
C638;2025-05-27;-3240.00;1;"Kundbet Juan Font Vinbar AB (7388)";"1510:-3240"
C640;2025-05-28;735.00;1;"Kundbet Linn Engström (7389)";"1920:735"
C642;2025-06-04;-25601.00;1;"Kundbet Le Comptoir Gourmet AB (7387)";"1510:-25601"
C643;2025-06-04;0.00;0;"Kundbet Le Comptoir Gourmet AB (7390)";""
C645;2025-06-04;0.00;0;"Kundbet Le Comptoir Gourmet AB (7391)";""
C647;2025-06-09;-3871.00;1;"Kundbet Göteborg City Mat och Dryck AB (";"1510:-3871"
C650;2025-06-10;-6058.00;1;"Kundbet Le Comptoir Gourmet AB (7398)";"1510:-6058"
C651;2025-06-11;0.00;0;"Kundbet Hörnan på Brantevik (7399)";""
C654;2025-06-13;0.00;0;"Kundbet El Toro de Andalucia AB (7409)";""
C656;2025-06-17;-1875.00;1;"Kundbet Monferrato AB (Sorellina) (7406)";"1510:-1875"
C657;2025-06-17;-3543.00;1;"Kundbet Enoteca del Signore (CA Lindqvis";"1510:-3543"
C658;2025-06-17;0.00;0;"Kundbet Nonna (Sangiovese KB) (7404)";""
C659;2025-06-19;37224.00;1;"Kundbet Le Comptoir Gourmet AB (7416)";"1920:37224"
C663;2025-06-19;-48045.00;1;"Kundbet Juan Font Vinbar AB (7407)";"1510:-48045"
C664;2025-06-23;0.00;0;"Kundbet Benson & Fredman AB (7395)";""
C665;2025-06-23;0.00;0;"Kundbet Le Comptoir Gourmet AB (7415)";""
C673;2025-06-27;-18990.00;1;"Kundbet Isabelle Restaurang AB (7410)";"1510:-18990"
C684;2025-07-08;-4838.00;1;"Kundbet Le Comptoir Gourmet AB (7434)";"1510:-4838"
C685;2025-07-08;0.00;0;"Kundbet Le Comptoir Gourmet AB (7433)";""
C686;2025-07-10;15771.00;1;"Kundbet Hörnan på Brantevik (7444)";"1920:15771"
C687;2025-07-14;-2131.00;1;"Kundbet Maison Caillard (7437)";"1510:-2131"
C688;2025-07-14;0.00;0;"Kundbet Juan Font Vinbar AB (7441)";""
C700;2025-07-23;0.00;0;"Kundbet Le Comptoir Gourmet AB (7455)";""
C701;2025-07-23;0.00;0;"Kundbet Le Comptoir Gourmet AB (7440)";""
C702;2025-07-23;31689.00;1;"Kundbet Le Comptoir Gourmet AB (7439)";"1920:31689"
C703;2025-07-23;-26438.00;1;"Kundbet Le Comptoir Gourmet AB (7456)";"1510:-26438"
C704;2025-07-23;-43321.00;1;"Kundbet Le Comptoir Gourmet AB (7447)";"1510:-43321"
C705;2025-07-23;0.00;0;"Kundbet Le Comptoir Gourmet AB (7448)";""
C706;2025-07-23;0.00;0;"Kundbet Juan Font Vinbar AB (7454)";""
C710;2025-07-28;0.00;0;"Kundbet Hörnan på Brantevik/Criadera AB ";""
C711;2025-07-29;2475.00;1;"Kundbet Gurras SPG AB (7460)";"1920:2475"
C712;2025-08-01;-3028.00;1;"Kundbet Benson & Fredman AB (7438)";"1510:-3028"
C716;2025-08-01;0.00;0;"Kundbet Le Comptoir Gourmet AB (7467)";""
C717;2025-08-01;0.00;0;"Kundbet Le Comptoir Gourmet AB (7468)";""
C719;2025-08-01;0.00;0;"Kundbet Hörnan på Brantevik/Criadera AB ";""
C720;2025-08-01;0.00;0;"Kundbet Hörnan på Brantevik/Criadera AB ";""
C722;2025-08-04;0.00;0;"Kundbet Systembolaget AB (7491)";""
C731;2025-08-11;0.00;0;"Kundbet Benson & Fredman AB (7450)";""
C733;2025-08-11;-1400.00;1;"Kundbet Le Comptoir Gourmet AB (7488)";"1510:-1400"
C736;2025-08-11;0.00;0;"Kundbet Hörnan på Brantevik/Criadera AB ";""
C740;2025-08-13;0.00;0;"Kundbet Enoteca del Signore (CA Lindqvis";""
C741;2025-08-13;-2100.00;1;"Kundbet Café Havanna Handelsbolag (7483)";"1510:-2100"
C743;2025-08-14;-20979.00;1;"Kundbet Le Comptoir Gourmet AB (7479)";"1510:-20979"
C744;2025-08-15;0.00;0;"Kundbet Le Comptoir Gourmet AB (7503)";""
C747;2025-08-18;0.00;0;"Kundbet El Toro de Andalucia AB (7504)";""
C748;2025-08-18;1375.00;1;"Kundbet El Toro de Andalucia AB (7497)";"1920:1375"
C749;2025-08-18;-15021.00;1;"Kundbet Le Comptoir Gourmet AB (7508)";"1510:-15021"
C750;2025-08-18;0.00;0;"Kundbet Juan Font Vinbar AB (7505)";""
C754;2025-08-20;-1676.23;1;"Kundbet The Sustainable Spirit Co. (4022";"1510:-1676.23"
C757;2025-08-20;699.00;1;"Kundbet unBooze AB (5265)";"1510:699"
C759;2025-08-20;27.00;1;"Kundbet Bar El Guiri AB (7257)";"4010:27"
C760;2025-08-20;0.00;0;"Kundbet Table 27 (7506)";""
C761;2025-08-20;43418.00;1;"Kundbet Le Comptoir Gourmet AB (7509)";"1920:43418"
C763;2025-08-20;-30932.00;1;"Kundbet Le Comptoir Gourmet AB (7430)";"1510:-30932"
C767;2025-08-20;7857.00;1;"Kundbet Hörnan på Brantevik/Criadera AB ";"1920:7857"
C769;2025-08-22;-18547.00;1;"Kundbet Le Comptoir Gourmet AB (7510)";"1510:-18547"
C770;2025-08-25;0.00;0;"Kundbet Le Comptoir Gourmet AB (7511)";""
C771;2025-08-25;0.00;0;"Kundbet Le Comptoir Gourmet AB (7513)";""
C777;2025-09-02;2813.00;1;"Kundbet Spanska Köket i Göteborg AB (752";"1920:2813"
C779;2025-09-03;0.00;0;"Kundbet Hörnan på Brantevik/Criadera AB ";""
C780;2025-09-04;-6212.00;1;"Kundbet Benson & Fredman AB (7499)";"1510:-6212"
C781;2025-09-08;0.00;0;"Kundbet Le Comptoir Gourmet AB (7523)";""
C782;2025-09-08;0.00;0;"Kundbet Le Comptoir Gourmet AB (7536)";""
C783;2025-09-08;0.00;0;"Kundbet Le Comptoir Gourmet AB (7537)";""
C784;2025-09-08;0.00;0;"Kundbet Le Comptoir Gourmet AB (7535)";""
C787;2025-09-08;-12181.00;1;"Kundbet Le Comptoir Gourmet AB (7531)";"1510:-12181"
C790;2025-09-12;0.00;0;"Kundbet El Toro de Andalucia AB (7540)";""
C791;2025-09-12;0.00;0;"Kundbet Le Comptoir Gourmet AB (7541)";""
C794;2025-09-15;-22444.00;1;"Kundbet Juan Font Vinbar AB (7543)";"1510:-22444"
C795;2025-09-16;0.00;0;"Kundbet El Toro de Andalucia AB (7542)";""
C801;2025-09-24;0.00;0;"Kundbet El Toro de Andalucia AB (7546)";""
C803;2025-09-24;-17986.00;1;"Kundbet Le Comptoir Gourmet AB (7548)";"1510:-17986"
C806;2025-09-25;-1485.00;1;"Kundbet Spanska Köket i Göteborg AB (754";"1510:-1485"
C807;2025-09-26;0.00;0;"Kundbet Le Comptoir Gourmet AB (7556)";""
C808;2025-10-01;2775.00;1;"Kundbet Göteborgs Symfoniker AB (7538)";"1920:2775"
C810;2025-10-03;-2025.00;1;"Kundbet Spanska Köket i Göteborg AB (755";"1510:-2025"
C817;2025-10-08;4678.00;1;"Kundbet Le Comptoir Gourmet AB (7567)";"1920:4678"
C820;2025-10-08;0.00;0;"Kundbet Systembolaget AB (7545)";""
C821;2025-10-09;0.00;0;"Kundbet Gurras SPG AB (7564)";""
C829;2025-10-14;-2469.00;1;"Kundbet Maison Caillard (7574)";"1510:-2469"
C830;2025-10-15;0.00;0;"Kundbet Le Comptoir Gourmet AB (7580)";""
C831;2025-10-15;0.00;0;"Kundbet Le Comptoir Gourmet AB (7579)";""
C839;2025-09-25;3210.00;1;"Kundbet Spanska Köket i Göteborg AB (751";"1920:3210"
C840;2025-10-09;600.00;1;"Kundbet Per Warfvinge (7568)";"1920:600"
C841;2025-10-20;38654.00;1;"Kundbet Le Comptoir Gourmet AB (7585)";"1920:38654"
C842;2025-10-20;4745.00;1;"Kundbet Le Comptoir Gourmet AB (7586)";"1920:4745"
C845;2025-10-24;-121.00;1;"Kundbet Juan Font Vinbar AB (7598)";"1920:-121"
C848;2025-10-27;32183.00;1;"Kundbet Le Comptoir Gourmet AB (7597)";"1920:32183"
C854;2025-10-31;0.00;0;"Kundbet Le Comptoir Gourmet AB (7600)";""
C855;2025-10-31;0.00;0;"Kundbet Le Comptoir Gourmet AB (7601)";""
C856;2025-10-31;0.00;0;"Kundbet Göteborgs Symfoniker AB (7572)";""
D4;2025-01-14;-4745.46;2;"Levfakt Freja Transport & Logistics AB (";"2440:-5931.83 2641:1186.37"
D5;2025-01-17;-6136.18;1;"Levfakt Freja Transport & Logistics AB (";"2440:-6136.18"
D8;2025-01-27;46709.00;4;"Levfakt SL-Montage Elkonstruktioner AB (";"2641:9341.75 1790:37367.25 2990:-2864 5020:2864"
D10;2025-01-28;4904.38;1;"Levfakt Freja Transport & Logistics AB (";"4070:4904.38"
D11;2025-01-28;5931.83;2;"Levfakt Freja Transport & Logistics AB (";"2641:1186.37 4070:4745.46"
D13;2025-01-19;-7874.43;2;"Levfakt Näringsliv. Producentansv. i Sv.";"2440:-9843 2641:1968.57"
D15;2025-01-13;-7113.85;3;"Levfakt Bodegas Santiago Roma S.L (2433)";"2440:-7113.85 2614:-1778.52 2645:1778.52"
D16;2025-01-09;6517.38;3;"Levfakt CID Berm£dez S.L. (2432)";"4056:6517.38 2615:-1629.35 2645:1629.35"
D26;2025-01-22;51351.52;3;"Levfakt Vignobles Berthier Sarl CFB (244";"2645:12837.88 2614:-12837.88 1790:51351.52"
D27;2025-02-19;-21118.76;2;"Levfakt Canals Nadal S.L (2440)";"2440:-28158.35 2645:7039.59"
D28;2025-02-12;453.00;1;"Levfakt TRÄNGSELSKATT TRANSPORTSTYRELSEN";"5616:453"
D29;2025-02-25;5943.65;2;"Levfakt Freja Transport & Logistics AB (";"2641:1188.73 4070:4754.92"
D35;2025-02-18;-11122.93;3;"Levfakt SAS Vins Belle (2452)";"2440:-44491.72 2615:-11122.93 1790:44491.72"
D36;2025-03-04;11413.06;2;"Levfakt MAS Foraster 1923 SL (2450)";"4056:15217.41 2615:-3804.35"
D38;2025-02-25;17972.12;3;"Levfakt Pagos de Vallejo S.I. (2448)";"2615:-4493.09 2645:4493.09 1790:17972.12"
D39;2025-03-11;37964.75;2;"Levfakt SL-Montage Elkonstruktioner AB (";"5020:3462 1710:34502.75"
D40;2025-02-28;-25127.24;2;"Levfakt Brasserie d'Olt (2453)";"2440:-22435.07 2625:-2692.17"
D41;2025-03-12;4741.16;1;"Levfakt Freja Transport & Logistics AB (";"4070:4741.16"
D45;2025-03-18;5934.50;2;"Levfakt Freja Transport & Logistics AB (";"2641:1186.9 4070:4747.6"
D50;2025-03-12;33064.73;3;"Levfakt Domain Sibille (2463)";"4056:33064.73 2615:-8266.18 2645:8266.18"
D54;2025-03-28;5657.50;2;"Levfakt Freja Transport & Logistics AB (";"2641:1131.5 4070:4526"
D66;2025-04-07;976.89;1;"Levfakt ZIKLO BANK AB (2478)";"5611:976.89"
D67;2025-04-08;9364.00;2;"Levfakt SANTANDER CONSUMER BANK AS NORGE";"2641:936.38 1790:8427.62"
D69;2025-04-17;564.00;1;"Levfakt Freja Transport & Logistics AB (";"4070:564"
D70;2025-04-16;5942.69;2;"Levfakt Freja Transport & Logistics AB (";"2641:1188.54 4070:4754.15"
D71;2025-04-16;-3754.00;2;"Levfakt Freja Transport & Logistics AB (";"2440:-4692.5 2641:938.5"
D74;2025-04-11;442.00;1;"Levfakt TRÄNGSELSKATT TRANSPORTSTYRELSEN";"5616:442"
D75;2025-04-25;27697.38;3;"Levfakt Compania Vitiviicola Tandem S.A ";"2615:-6924.34 2645:6924.34 1790:27697.38"
D76;2025-04-25;-2717.04;2;"Levfakt Jansen Logistics (2486)";"2440:-3622.79 2645:905.75"
D81;2025-04-01;12070.66;3;"Levfakt Vignobles Berthier Sarl CFB (249";"2645:3017.66 2614:-3017.66 4072:12070.66"
D82;2025-04-25;-16287.72;2;"Levfakt Sarl Louis Barthelemy (2493)";"2440:-21716.96 2645:5429.24"
D83;2025-04-03;1286.46;3;"Levfakt Mme Vauvrecy Boutet Martine (249";"4056:1286.46 2615:-321.62 2645:321.62"
D85;2025-05-05;36534.41;2;"Levfakt Vignobles Berthier Sarl CFB (249";"2614:-12178.21 4056:48712.62"
D96;2025-05-20;4897.83;1;"Levfakt Freja Transport & Logistics AB (";"4070:4897.83"
D97;2025-06-13;45988.00;2;"Levfakt SL-Montage Elkonstruktioner AB (";"2641:9197.5 1790:36790.5"
D99;2025-06-01;4278.00;2;"Levfakt Securitas Direct Sverige AB (250";"2641:855.58 1790:3422.42"
D100;2025-06-03;-183.92;2;"Levfakt Fortnox Aktiebolag (2508)";"2440:-230 2641:46.08"
D101;2025-06-02;-1253.61;2;"Levfakt Fortnox Aktiebolag (2507)";"2440:-1567 2641:313.39"
D102;2025-05-30;4000.00;1;"Levfakt GOTEBORG FOTO OCH FILM AB (2506)";"5900:4000"
D103;2025-06-09;3270.00;2;"Levfakt ZIKLO BANK AB (2518)";"2641:654.09 5611:2615.91"
D104;2025-06-10;-8456.50;2;"Levfakt SANTANDER CONSUMER BANK AS NORGE";"2440:-9396 2641:939.5"
D105;2025-06-04;-24993.69;2;"Levfakt Domain Sibille (2516)";"2440:-33324.96 2645:8331.27"
D106;2025-05-16;19264.29;2;"Levfakt SAS Brasseri D'OLT (2527)";"4057:21891.2 2625:-2626.91"
D107;2025-06-12;-33216.58;2;"Levfakt SAS Vins Belle (2526)";"2440:-44288.77 2645:11072.19"
D108;2025-06-06;9307.00;2;"Levfakt VOLKSWAGEN FINANS SVERIGE AB (25";"2641:900.07 5615:8406.93"
D113;2025-07-02;112.82;1;"Levfakt Fortnox Aktiebolag (2531)";"5420:112.82"
D114;2025-07-01;6131.73;2;"Levfakt Freja Transport & Logistics AB (";"2641:1226.35 4070:4905.38"
D115;2025-06-30;-2824.85;2;"Levfakt Fortnox Aktiebolag (2529)";"2440:-3531 2641:706.15"
D116;2025-06-26;-5237.50;1;"Levfakt Freja Transport & Logistics AB (";"2440:-5237.5"
D117;2025-06-26;4316.87;1;"Levfakt Freja Transport & Logistics AB (";"4070:4316.87"
D118;2025-06-26;6124.55;2;"Levfakt Freja Transport & Logistics AB (";"2641:1224.91 4070:4899.64"
D128;2025-07-31;8000.00;1;"Levfakt GOTEBORG FOTO OCH FILM AB (2551)";"5900:8000"
D129;2025-07-03;19888.38;2;"Levfakt SAS Brasseri D'OLT (2550)";"4057:22600.44 2625:-2712.06"
D139;2025-06-16;13071.59;3;"Levfakt Pagos de Vallejo S.I. (2553)";"4056:13071.59 2615:-3267.95 2645:3267.95"
D140;2025-06-20;-8864.67;2;"Levfakt MAS Foraster 1923 SL (2552)";"2440:-11819.56 2645:2954.89"
D141;2025-07-09;9396.00;2;"Levfakt SANTANDER CONSUMER BANK AS NORGE";"2641:939.62 5615:8456.38"
D142;2025-06-30;-7813.13;4;"Levfakt Brasserie La Pariseinne (2528)";"2440:-14307.92 4056:7583.57 2645:806.97 2615:-1895.75"
D143;2025-08-13;-11045.00;2;"Levfakt SL-Montage Elkonstruktioner AB (";"2440:-45548 1710:34503"
D144;2025-08-12;569.00;2;"Levfakt KUNGÄLVS REDOVISNINGSBYRÅ AB (25";"2641:113.75 6530:455.25"
D146;2025-08-05;3571.00;2;"Levfakt ZIKLO BANK AB (2558)";"2641:714.19 5611:2856.81"
D148;2025-08-09;-8627.50;2;"Levfakt SANTANDER CONSUMER BANK AS NORGE";"2440:-9586 2641:958.5"
D150;2025-08-07;8904.00;2;"Levfakt VOLKSWAGEN FINANS SVERIGE AB (25";"2641:890.4 5615:8013.6"
D151;2025-07-10;-6675.47;8;"Levfakt SAS Bosser Yves (2560)";"2440:-15365 4057:2790.23 2625:-334.78 2645:334.78 2645:2225.16 4072:3674.14 2615:-918.59 2645:918.59"
D152;2025-07-01;10852.77;3;"Levfakt Perret (2566)";"2440:-43411.07 4056:43411.07 2645:10852.77"
D153;2025-08-01;90032.18;3;"Levfakt Vignobles Berthier Sarl CFB (257";"2645:22508.1 2614:-22508.1 4056:90032.18"
D155;2025-08-01;4655.51;2;"Levfakt Vidbertus (2568)";"4056:6207.34 2615:-1551.83"
D159;2025-09-09;-45874.00;1;"Levfakt SL-Montage Elkonstruktioner AB (";"2440:-45874"
D160;2025-09-01;39643.20;2;"Levfakt Vignobles Berthier Sarl CFB (258";"2614:-13214.4 4056:52857.6"
D162;2025-09-01;-4278.00;1;"Levfakt Securitas Direct Sverige AB (257";"2440:-4278"
D163;2025-09-04;10010.50;1;"Levfakt KUNGÄLVS REDOVISNINGSBYRÅ AB (25";"6530:10010.5"
D168;2025-09-18;382.00;2;"Levfakt GS1 Sweden AB (2584)";"2641:76.31 6561:305.69"
D169;2025-09-29;17520.00;2;"Levkreditfakt Fortnox Aktiebolag (2598)";"2440:21900 2641:-4380"
D170;2025-09-05;-21900.00;1;"Levfakt Fortnox Aktiebolag (2580)";"2440:-21900"
D171;2025-09-28;4753.94;1;"Levfakt Freja Transport & Logistics AB (";"4070:4753.94"
D177;2025-09-29;-4806.50;2;"Levfakt Fortnox Aktiebolag (2595)";"2440:-6008 2641:1201.5"
D178;2025-09-30;-460.00;1;"Levfakt GS1 Sweden AB (2592)";"2440:-460"
D179;2025-09-25;11790.68;1;"Levfakt CrossEurope AB (2591)";"4070:11790.68"
D186;2025-09-30;3438.00;2;"Levfakt KGA Logistik AB (2609)";"2641:687.5 4071:2750.5"
D187;2025-10-01;-46137.22;3;"Levfakt Coca i Fito SL (2608)";"2440:-184548.87 4056:184548.87 2615:-46137.22"
D194;2025-10-07;-3559.00;1;"Levfakt ZIKLO BANK AB (2610)";"2440:-3559"
D195;2025-10-09;8372.00;1;"Levfakt SANTANDER CONSUMER BANK AS NORGE";"5615:8372"
D196;2025-10-03;24969.66;2;"Levfakt Domain Sibille (2612)";"4056:33292.88 2615:-8323.22"
D199;2025-10-24;3174.00;2;"Levfakt JustNu AB (2624)";"2641:634.75 5930:2539.25"
D206;2025-10-30;-4195.00;2;"Levfakt Freja Transport & Logistics AB (";"2440:-5243.75 2641:1048.75"
D207;2025-10-27;-6129.23;1;"Levfakt Freja Transport & Logistics AB (";"2440:-6129.23"
D208;2025-10-27;4899.11;1;"Levfakt Freja Transport & Logistics AB (";"4070:4899.11"
D209;2025-10-30;5746.25;2;"Levfakt Freja Transport & Logistics AB (";"2641:1149.25 4070:4597"
D211;2025-10-09;6318.62;3;"Levfakt Vidbertus (2616)";"4056:6318.62 2615:-1579.71 2645:1579.71"
D215;2025-01-08;2173.75;2;"Levfakt SL-Montage Elkonstruktioner AB (";"3740:-0.25 2990:2174"
D216;2025-01-07;1357.00;2;"Levfakt ZIKLO BANK AB (2416)";"2641:275.2 5611:1081.8"
D217;2025-01-09;9288.00;2;"Levfakt SANTANDER CONSUMER BANK AS NORGE";"2641:928.75 1790:8359.25"
D222;2025-01-27;46709.00;4;"Levfakt SL-Montage Elkonstruktioner AB (";"2641:9341.75 1790:37367.25 2990:-2864 5020:2864"
D229;2025-01-13;5335.33;2;"Levfakt Bodegas Santiago Roma S.L (2433)";"2614:-1778.52 4056:7113.85"
D231;2025-01-20;-5167.35;2;"Levfakt MAS Foraster 1923 SL (2431)";"2440:-6889.8 2645:1722.45"
D232;2025-01-07;13877.52;2;"Levfakt Pagos de Vallejo S.I. (2430)";"4056:18503.44 2615:-4625.92"
D233;2025-01-09;-15236.99;2;"Levfakt SAS Bosser Yves (2429)";"2440:-17314.74 2645:2077.75"
D234;2025-01-20;38743.01;2;"Levfakt Vignobles Berthier Sarl CFB (242";"2614:-12914.42 4056:51657.43"
D235;2025-02-06;1370.00;2;"Levfakt ZIKLO BANK AB (2435)";"2641:273.97 5611:1096.03"
D236;2025-02-11;-8351.50;2;"Levfakt SANTANDER CONSUMER BANK AS NORGE";"1799:-9288 2641:936.5"
D239;2025-02-27;35498.68;2;"Levfakt Vignobles Berthier Sarl CFB (244";"2614:-11832.89 1790:47331.57"
D240;2025-01-22;-38513.64;2;"Levfakt Vignobles Berthier Sarl CFB (244";"2440:-51351.52 2645:12837.88"
D241;2025-02-19;-28158.35;1;"Levfakt Canals Nadal S.L (2440)";"2440:-28158.35"
D246;2025-02-22;31630.77;2;"Levfakt Bodega Manzaneque (2447)";"2645:6326.15 1790:25304.62"
D247;2025-02-24;-23486.73;2;"Levfakt Pazo Pondal (2446)";"2440:-18789.34 2615:-4697.39"
D250;2025-03-04;15217.41;3;"Levfakt MAS Foraster 1923 SL (2450)";"4056:15217.41 2615:-3804.35 2645:3804.35"
D254;2025-02-28;22435.07;3;"Levfakt Brasserie d'Olt (2453)";"2625:-2692.17 2645:2692.17 1790:22435.07"
D256;2025-03-13;4305.56;1;"Levfakt Freja Transport & Logistics AB (";"4070:4305.56"
D257;2025-03-13;6130.08;2;"Levfakt Freja Transport & Logistics AB (";"2641:1226.02 4070:4904.06"
D258;2025-03-05;1315.00;2;"Levfakt ZIKLO BANK AB (2455)";"2641:267.48 2990:1047.52"
D260;2025-03-18;-4900.17;2;"Levfakt Freja Transport & Logistics AB (";"2440:-6125.21 2641:1225.04"
D262;2025-03-10;9364.00;2;"Levfakt SANTANDER CONSUMER BANK AS NORGE";"2641:936.5 1790:8427.5"
D265;2025-03-17;-39937.28;2;"Levfakt Vignobles Berthier Sarl CFB (246";"2440:-53249.7 2645:13312.42"
D266;2025-03-07;13001.23;1;"Levfakt Mme Vauvrecy Boutet Martine (246";"2645:13001.23"
D267;2025-03-05;35469.83;2;"Levfakt Biotiful Wines (2460)";"2614:-11823.35 4056:47293.18"
D268;2025-03-28;5657.50;2;"Levfakt Freja Transport & Logistics AB (";"2641:1131.5 4070:4526"
D269;2025-03-27;109.66;1;"Levfakt Freja Transport & Logistics AB (";"8422:109.66"
D274;2025-04-04;-18933.44;2;"Levfakt Canals Nadal S.L (2476)";"2440:-25244.59 2645:6311.15"
D275;2025-04-10;37714.50;2;"Levfakt SL-Montage Elkonstruktioner AB (";"1790:34503 5020:3211.5"
D276;2025-04-09;14225.00;2;"Levfakt Näringsliv. Producentansv. i Sv.";"2641:2845.07 2990:11379.93"
D277;2025-04-11;5000.00;2;"Levfakt GOTEBORG FOTO OCH FILM AB (2473)";"2641:1000 2990:4000"
D278;2025-04-08;27182.05;3;"Levfakt Zafferano s.r.l. (2477)";"2645:6795.51 2614:-6795.51 1790:27182.05"
D283;2025-04-17;705.00;2;"Levfakt Freja Transport & Logistics AB (";"2641:141 4070:564"
D287;2025-04-01;11487.60;1;"Levfakt VOLKSWAGEN FINANS SVERIGE AB (24";"5615:11487.6"
D289;2025-04-25;27697.38;3;"Levfakt Compania Vitiviicola Tandem S.A ";"2615:-6924.34 2645:6924.34 1790:27697.38"
D291;2025-05-09;2331.20;1;"Levfakt D Davies AB (2491)";"4070:2331.2"
D292;2025-05-09;47054.00;2;"Levfakt SL-Montage Elkonstruktioner AB (";"2641:9410.75 1710:37643.25"
D293;2025-04-16;-27032.69;3;"Levfakt Vignobles Berthier Sarl CFB (249";"2440:-40654.4 2645:10163.66 4072:3458.05"
D295;2025-04-01;-3017.66;3;"Levfakt Vignobles Berthier Sarl CFB (249";"2440:-12070.66 2614:-3017.66 4072:12070.66"
D298;2025-05-07;9017.00;2;"Levfakt VOLKSWAGEN FINANS SVERIGE AB (24";"2641:895.65 1790:8121.35"
D299;2025-05-05;48712.62;3;"Levfakt Vignobles Berthier Sarl CFB (249";"2645:12178.21 2614:-12178.21 4056:48712.62"
D304;2025-05-09;-9455.00;1;"Levfakt SANTANDER CONSUMER BANK AS NORGE";"2440:-9455"
